Incident ID,TXDOT_INCIDENT_ID,ROADWAY_NAME,TXDOT_ROADWAY_DIRECTION,TXDOT_CROSS_STREET_QUAL,CROSS_STREET_NAME,LATITUDE_IB_CW,LATITUDE_OB_CCW,LONGITUDE_IB_CW,LONGITUDE_OB_CCW,TXDOT_INCIDENT_STATUS,TXDOT_ACCIDENT_COLLISION,TYPE_HAZMAT_SPILL,TYPE_HEAVY_TRUCK,TYPE_HIGH_WATER,TYPE_ICE_ON_ROADWAY,TYPE_LOST_LOAD,TYPE_ROAD_DEBRIS,TYPE_STALL,TYPE_VEHICLE_FIRE,TYPE_OTHER,TYPE_BUS,TYPE_ACCIDENT,TYPE_CONSTRUCTION,MAP_DISPATCHED,DETECTED_BY,WEATHER_CONDITIONS,WEATHER_RAIN,WEATHER_SNOW_ICE,WEATHER_HAIL,WEATHER_FOG,WEATHER_HIGH_WIND,WEATHER_DUST,WEATHER_SMOKE,WEATHER_OTHER,WEATHER_OTHER_TEXT,VISIBILITY,VERIFIED_CCTV,VERIFIED_COMMERCIAL,VERIFIED_MAP,VERIFIED_METRO,VERIFIED_POLICE_CITY,VERIFIED_POLICE_COUNTY,VERIFIED_POLICE_METRO,VERIFIED_POLICE_STATE,VERIFIED_OTHER,RESPONSE_CITY,RESPONSE_CORONER,RESPONSE_COUNTY,RESPONSE_EMS,RESPONSE_FIREDEPT,RESPONSE_HAZMAT,RESPONSE_HCFCD,RESPONSE_MAP,RESPONSE_METRO,RESPONSE_POLICE_CITY,RESPONSE_POLICE_COUNTY,RESPONSE_POLICE_METRO,RESPONSE_POLICE_STATE,RESPONSE_TXDOT,RESPONSE_WRECKER,VEHICLES_INVOLVED,TXDOT_LANES_AFFECTED,MAINLANES_BLOCKED,FRONTAGE_LANES_BLOCKED,RAMP_LANES_BLOCKED,HOV_LANES_BLOCKED,SHOULDER_LANES_BLOCKED,OPERATOR_NAME,TIME_ENTERED,DETECTION_DATE_TIME,VERIFICATION_DATE_TIME,CLEARED_DATE_TIME,TOTAL_MINUTES
50,483468,IH-10 EAST,Eastbound,At,BELTWAY 8-EAST,29.7713,29.7711,-95.1534,-95.1534,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Alternate Lanes,0,3,0,0,0,sjohns7,8/26/2017 11:37,8/26/2017 11:34,8/26/2017 11:34,8/26/2017 14:02,145
51,483469,IH-10 EAST,Eastbound,At,MONMOUTH DR,29.7925,29.7923,-95.0799,-95.0799,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Alternate Lanes,0,3,0,0,0,hkellum,8/26/2017 11:43,8/26/2017 11:41,8/26/2017 11:41,8/31/2017 10:41,7138
52,483475,SH-99 Grand Pkwy - North,Westbound,At,FM-2920,30.075341,30.075341,-95.556819,-95.556819,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Alternate Lanes,1,0,0,0,1,eperez2,8/26/2017 12:52,8/26/2017 12:49,12/31/9999 23:59,8/26/2017 14:59,127
53,483478,IH-69,Southbound,Before,NORTH PARK,30.07,30.0699,-95.247,-95.2467,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,eperez2,8/26/2017 13:49,8/26/2017 13:46,8/26/2017 13:46,8/26/2017 15:38,109
54,483489,FM-2920,Eastbound,At,Park Rd,30.087042,30.087042,-95.653186,-95.653186,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,All Main Lanes,0,0,0,0,0,sjohns7,8/26/2017 16:21,8/26/2017 16:17,8/26/2017 16:18,8/30/2017 16:29,5768
55,483490,FM-2920,Westbound,At,Calvert Rd,30.089292,30.089292,-95.645219,-95.645219,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,All Main Lanes,0,0,0,0,0,sjohns7,8/26/2017 16:23,8/26/2017 16:22,8/26/2017 16:26,8/30/2017 16:30,5767
56,483498,SH-225,Eastbound,At,RED BLUFF RD,29.7125,29.7123,-95.1973,-95.1973,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,eperez2,8/26/2017 19:05,8/26/2017 19:03,8/26/2017 19:03,8/29/2017 22:08,4503
57,483499,SH-225,Westbound,At,RED BLUFF RD,29.7125,29.7123,-95.1973,-95.1973,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,breyes1,8/26/2017 19:06,8/26/2017 19:05,8/26/2017 19:05,8/26/2017 19:24,18
58,483500,IH-69,Southbound,At,FM-762/THOMPSON RD,29.546654,29.546654,-95.746749,-95.746749,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,3,0,0,0,jsteph1,8/26/2017 19:08,8/26/2017 19:01,8/26/2017 19:01,8/26/2017 23:12,244
59,483502,IH-10 EAST,Eastbound,At,Westmont/Greens Bayou,29.77199,29.77199,-95.19508,-95.19508,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Alternate Lanes,0,0,0,0,0,sjohns7,8/26/2017 19:16,8/26/2017 19:14,8/26/2017 19:14,8/31/2017 10:08,6652
60,483508,IH-69,Northbound,At,FM-2218,29.534398,29.534398,-95.776479,-95.776479,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,1,1,8,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,All Main Lanes,0,0,0,0,0,eperez2,8/26/2017 19:50,8/26/2017 19:48,8/26/2017 19:48,8/26/2017 23:28,218
61,483509,FM-1464,Northbound,At,W Bellfort Rd,29.662862,29.662862,-95.686577,-95.686577,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,1,0,0,0,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,sjohns7,8/26/2017 19:54,8/26/2017 19:52,8/26/2017 19:52,8/30/2017 18:36,5682
62,483510,FM-1464,Southbound,At,W Bellfort Rd,29.662862,29.662862,-95.686577,-95.686577,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,1,0,0,0,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,sjohns7,8/26/2017 19:56,8/26/2017 19:55,8/26/2017 19:55,8/30/2017 18:37,5681
63,483512,SH-288,Northbound,At,FORT BEND COUNTY RD CR 56,29.4392,29.4392,-95.4277,-95.4277,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,2,0,0,0,breyes1,8/26/2017 19:59,8/26/2017 19:59,8/26/2017 19:59,8/31/2017 20:01,7202
64,483513,IH-10 EAST,Eastbound,At,MC CARTY ST/US-90 ALTERNATE,29.7781,29.7779,-95.284,-95.284,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,1,0,0,0,0,eperez2,8/26/2017 20:00,8/26/2017 19:58,8/26/2017 19:59,8/26/2017 21:05,65
65,483517,SOUTH SAM HOUSTON TOLLWAY,Eastbound,At,US-90 ALTERNATE S. MAIN,29.6264,29.6262,-95.5177,-95.5182,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,gconde,8/26/2017 20:22,8/26/2017 20:21,8/26/2017 20:21,8/26/2017 20:27,5
66,483518,SOUTH SAM HOUSTON TOLLWAY,Westbound,At,US-90 ALTERNATE S. MAIN,29.6264,29.6262,-95.5177,-95.5182,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,gconde,8/26/2017 20:23,8/26/2017 20:22,8/26/2017 20:22,8/26/2017 20:28,5
67,483520,FM-2920,Eastbound,At,BAUER RD,30.06808,30.06808,-95.78146,-95.78146,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,sjohns7,8/26/2017 20:28,8/26/2017 20:27,8/26/2017 20:27,8/30/2017 16:28,5520
68,483521,FM-2920,Westbound,At,BAUER RD,30.06808,30.06808,-95.78146,-95.78146,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,sjohns7,8/26/2017 20:28,8/26/2017 20:28,8/26/2017 20:28,8/30/2017 16:29,5521
69,483525,SOUTH SAM HOUSTON TOLLWAY,Eastbound,At,US-90 ALTERNATE S. MAIN,29.6264,29.6262,-95.5177,-95.5182,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,ygarcia,8/26/2017 20:50,8/26/2017 20:49,8/26/2017 20:49,8/29/2017 22:11,4401
70,483526,US-290,Eastbound,At,FM 1098,30.0806,30.0806,-95.9908,-95.9908,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,kmathis,8/26/2017 20:50,8/26/2017 20:49,8/26/2017 20:49,8/27/2017 1:15,265
71,483527,SOUTH SAM HOUSTON TOLLWAY,Westbound,At,US-90 ALTERNATE S. MAIN,29.6264,29.6262,-95.5177,-95.5182,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,ygarcia,8/26/2017 20:50,8/26/2017 20:50,8/26/2017 20:50,8/29/2017 22:11,4401
72,483528,BELTWAY 8-WEST,Southbound,At,FM-1093 WESTHEIMER RD,29.737,29.7369,-95.5575,-95.5577,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,breyes1,8/26/2017 20:52,8/26/2017 20:52,8/26/2017 20:52,8/27/2017 19:42,1370
73,483529,US-290,Westbound,At,FM 1098,30.0806,30.0806,-95.9908,-95.9908,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,kmathis,8/26/2017 20:53,8/26/2017 20:51,8/26/2017 20:51,8/27/2017 1:15,262
74,483533,BELTWAY 8-WEST,Southbound,At,BELLFORT,29.6535,29.6537,-95.5505,-95.5501,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,1,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Alternate Lanes,0,0,0,0,0,goneal,8/26/2017 21:11,8/26/2017 21:05,8/26/2017 21:05,8/28/2017 12:22,2351
75,483534,SOUTH SAM HOUSTON TOLLWAY,Eastbound,At,AIRPORT,29.6443,29.644,-95.5389,-95.5392,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,ygarcia,8/26/2017 21:16,8/26/2017 21:15,8/26/2017 21:15,8/29/2017 10:40,3684
76,483535,SOUTH SAM HOUSTON TOLLWAY,Westbound,At,AIRPORT,29.6443,29.644,-95.5389,-95.5392,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,ygarcia,8/26/2017 21:18,8/26/2017 21:17,8/26/2017 21:17,8/29/2017 10:39,3681
77,483536,SH-6,Eastbound,At,FM-521,29.507385,29.507385,-95.46127,-95.46127,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,1,0,0,0,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Alternate Lanes,0,0,0,0,0,breyes1,8/26/2017 21:19,8/26/2017 21:16,8/26/2017 21:17,8/31/2017 17:06,6947
78,483537,BELTWAY 8-WEST,Northbound,At,FONDREN,29.6204,29.6207,-95.5085,-95.5084,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,1,0,0,0,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Alternate Lanes,0,0,0,0,0,mobrien,8/26/2017 21:20,8/26/2017 21:18,8/26/2017 21:19,8/26/2017 22:50,90
79,483538,WESTPARK TOLLWAY,Eastbound,At,IH-69,29.72354,29.72354,-95.49154,-95.49154,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,All Main Lanes,0,0,0,0,0,goneal,8/26/2017 21:22,8/26/2017 21:21,8/26/2017 21:21,8/29/2017 10:40,3678
80,483539,FM-1092,Northbound,At,5TH ST,29.591007,29.591007,-95.564169,-95.564169,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,1,0,0,0,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,sjohns7,8/26/2017 21:23,8/26/2017 21:22,8/26/2017 21:22,8/30/2017 18:27,5584
81,483541,US-290 NORTHWEST,Westbound,At,ELDRIDGE PARKWAY,29.9031,29.9033,-95.6026,-95.6026,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,1,1,8,1,1,0,0,0,1,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,hkellum,8/26/2017 21:23,8/26/2017 21:21,8/26/2017 21:21,8/31/2017 10:42,6559
82,483542,FM-1092,Southbound,At,5TH ST,29.591007,29.591007,-95.564169,-95.564169,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,1,0,0,0,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,sjohns7,8/26/2017 21:24,8/26/2017 21:23,8/26/2017 21:23,8/30/2017 18:27,5583
83,483543,IH-69 SOUTHWEST,Southbound,At,BELTWAY 8-WEST,29.6613,29.6615,-95.5574,-95.5576,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,breyes1,8/26/2017 21:27,8/26/2017 21:24,8/26/2017 21:25,8/29/2017 15:37,3970
84,483544,WEST SAM HOUSTON TOLLWAY,Northbound,At,WESTPARK DR,29.7222,29.7221,-95.5573,-95.5575,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,2,0,1,0,0,jpecina,8/26/2017 21:27,8/26/2017 21:26,8/26/2017 21:27,8/26/2017 22:08,41
85,483545,WESTPARK TOLLWAY,Eastbound,At,POST OAK,29.72609,29.72609,-95.46108,-95.46108,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,goneal,8/26/2017 21:29,8/26/2017 21:28,8/26/2017 21:28,8/29/2017 13:13,3824
86,483546,IH-69 SOUTHWEST,Northbound,At,BELLAIRE BLVD,29.7044,29.7045,-95.5129,-95.5132,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,sjohns7,8/26/2017 21:29,8/26/2017 21:27,8/26/2017 21:27,8/28/2017 10:58,2249
87,483547,IH-610 WEST LOOP,Southbound,At,BELLAIRE BLVD,29.7059,29.7059,-95.4593,-95.4595,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,4,0,0,0,kmathis,8/26/2017 21:30,8/26/2017 21:29,8/26/2017 21:29,8/29/2017 15:13,3943
88,483548,BELTWAY 8-SOUTH,Westbound,At,FM-865 CULLEN BLVD,29.598883,29.598883,-95.353293,-95.353293,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,breyes1,8/26/2017 21:34,8/26/2017 21:33,8/26/2017 21:33,8/30/2017 10:18,5084
89,483549,BELTWAY 8-SOUTH,Eastbound,At,FM-865 CULLEN BLVD,29.598883,29.598883,-95.353293,-95.353293,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,1,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Alternate Lanes,0,2,0,0,0,breyes1,8/26/2017 21:35,8/26/2017 21:30,8/26/2017 21:30,8/30/2017 9:20,5025
90,483551,WESTPARK TOLLWAY,Eastbound,At,IH 610,29.72621,29.72621,-95.468258,-95.468258,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Alternate Lanes,0,0,1,0,0,goneal,8/26/2017 21:38,8/26/2017 21:37,8/26/2017 21:37,8/28/2017 17:23,2625
91,483550,IH-69 SOUTHWEST,Northbound,At,BEECHNUT ST,29.6921,29.6922,-95.5269,-95.5272,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,eperez2,8/26/2017 21:38,8/26/2017 21:37,8/26/2017 21:37,8/26/2017 23:00,82
92,483553,IH-69 SOUTHWEST,Southbound,At,WESTPARK DR,29.7238,29.7238,-95.4912,-95.4917,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,sjohns7,8/26/2017 21:39,8/26/2017 21:38,8/26/2017 21:38,8/28/2017 11:06,2247
93,483554,IH-610 WEST LOOP,Northbound,At,WESTPARK DR,29.7263,29.7263,-95.4603,-95.4605,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,2,0,0,0,kmathis,8/26/2017 21:40,8/26/2017 21:38,8/26/2017 21:38,8/29/2017 15:14,3934
94,483555,IH-69 SOUTHWEST,Northbound,At,BISSONNET ST,29.6759,29.6759,-95.5418,-95.5422,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,eperez2,8/26/2017 21:40,8/26/2017 21:39,8/26/2017 21:39,8/26/2017 22:59,79
95,483556,IH-610 WEST LOOP,Southbound,At,WESTPARK DR,29.7263,29.7263,-95.4603,-95.4605,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,0,0,0,kmathis,8/26/2017 21:41,8/26/2017 21:39,8/26/2017 21:39,8/29/2017 15:11,3930
96,483558,IH-69 SOUTHWEST,Northbound,At,WESLAYAN ST,29.7288,29.7291,-95.4415,-95.4415,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,4,0,0,0,jsteph1,8/26/2017 21:42,8/26/2017 21:41,8/26/2017 21:41,8/26/2017 22:28,46
97,483559,IH-610 WEST LOOP,Southbound,At,BEECHNUT ST,29.6892,29.6892,-95.4589,-95.4592,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,kmathis,8/26/2017 21:42,8/26/2017 21:41,8/26/2017 21:41,8/26/2017 22:58,76
98,483560,SH-6,Eastbound,At,MISSISSIPPI ST,29.46291,29.46291,-95.34352,-95.34352,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,1,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Alternate Lanes,0,0,0,0,0,tlopez1,8/26/2017 21:45,8/26/2017 21:40,8/26/2017 21:40,8/31/2017 14:07,6742
99,483561,IH-69 SOUTHWEST,Northbound,At,CHIMNEY ROCK RD,29.7258,29.7261,-95.4765,-95.4765,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,4,0,0,0,sjohns7,8/26/2017 21:45,8/26/2017 21:44,8/26/2017 21:44,8/28/2017 11:01,2236
100,483562,SOUTH SAM HOUSTON TOLLWAY,Eastbound,At,FM-865 CULLEN BLVD,29.599,29.5987,-95.3535,-95.3533,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,goneal,8/26/2017 21:50,8/26/2017 21:50,8/26/2017 21:50,8/30/2017 6:05,4815
101,483563,SOUTH SAM HOUSTON TOLLWAY,Eastbound,At,ALMEDA,29.5974,29.597,-95.4264,-95.4265,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,awillis,8/26/2017 21:51,8/26/2017 21:51,8/26/2017 21:51,8/27/2017 17:19,1168
102,483565,IH-10 EAST,Westbound,At,MONMOUTH DR,29.7925,29.7923,-95.0799,-95.0799,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,1,1,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,hkellum,8/26/2017 21:53,8/26/2017 21:52,8/26/2017 21:52,8/31/2017 10:43,6530
