Date Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557
8/29/2017 17:45,46,31,61,60,65,59,63,63,61,67,13,69,60,70,59,60,66,70,67,74,65,65,66,65,55,55,65,69,49,49,67,67,74,69,65,26,54,64,63,67,67,67,67,62,60,38,38,55,55,39,59,56,61,61,61,53,64,65,67,45,52,59,58,55,56,59,11,62,65,64,69,69,57,71,15,68,55,64,67,22,29,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,44,16,65,65,65,65,58,58,32,67,66,68,24,29,62,73,52,60,71,65,31,43,66,59,67,59,67,8,55,55,66,59,53,22,62,66,36,36,51,36,36,36,57,61,59,64,50,67,71,69,33,72,67,66,73,62,33,60,69,68,65,69,63,11,74,71,55,81,60,63,66,62,73,55,80,44,59,72,66,55,65,63,30,34.5,5,31,54,44,46,44,44,38.5,51,52,31,37.5,38,31,60,45,49,38,57,58,65,65,70,73,60,61,65,65,57,51,38,53,53,62,63,60,33,71,46,53,36,86,65,73,63.5,58,64,67,71,64.5,49,65,88,12,17,17,33,50,15,57,57,57,61,43,53,54,30,50,43,59,42,31,65,61,44,28,54,27,11,21,25,51,52,41,52,40,61,62,66,36,35,35,51,21,47,47,65,62,40,41,50,50,21,12,52,65,35,70,65,64,64,67,68,63,65,66,63,68,65,68,68,68,93,52.5,75,41,53,61,45,49,61,45,34,32,65,49,63,39,57,64,60,60,57,46,60,57,60,54,59,8,31,12,19,21,52,52,52,61,59,62,81,52,47,72,53,58,62,58,57,42,68,60,70,63,64,69,64,68,54,64,58,62,47,61,13,14,54,44.5,52,55,31,31,68,72,65,26,36,66,58,61,68,62,45,13,58,59,54,61,53,62,42,41,57,45,19,38,49,15,60,56,57,60,58,58,59,50,54,56,58,51,46,15,64,34,64,54,60,53,62,58,61,61,44,60,32,61,65,56.5,57,62,53,57,64,62,58,49,55,59,54,14,36,59,63,58,56,56,53,65,59,70,38,14,32,30,56,65,46,40,50,50.5,53,25,42,31,23,55,48,48,30,34,55,5,65,65,57,27,39,39,19,8,31,31,12,12,19,21,62,54,22,40,42,31,58,54,55,61,64,69,74,69,74,68,68,63,62,65,69,63,64,57,62,48,50,64,61,50,66.5,69,46,67,56,64,69,70,73,6,70,64,66,63,64,47,67,67,37,54,64,74,64,60,54,49,44,38,64,67,67.5,61,68,61,62,64,57,62
8/29/2017 18:00,42,33,63,63,67,60,64,63,62,66,14,69,61,70,59,71,71,70,68,74,65,65,68,65,54,54,68,69,49,49,67,67,74,69,65,28,57,62,61,67,67,67,67,62,61,47,47,57,57,39,59,66,54,62,54,53,70,65,67,51,55,57,63,56,55,62,11,55,66,62,68,66,62,73,27,59,58,57,65,29,14,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,16,39,65,65,65,65,59,59,54,65,66,67,32,28,64,73,49,61,72,66,42,48,65,58,66,61,66,62,61,55,65,36,44,9,66,65,37,36,49,36,37,36,56,66,60,66,55,70,71,68,33,19,64,66,72,60,33.5,60,67,67,64,71,63,11,74,78,51,80,62,67,65,62,72,51,86,57,64,72,68,55,67,64,33,37,42,19,54,44,44,44,44,59,56,49,31,38,38,35,63,43,49,43,56,64,65,65,61,66,70,61,65,65,53,58,50,56,55,65,60,58,39,66,33,43,30,88,68,66,66,59,58,61,70,64,50.5,70,88,15,18,20,35,52,18,53,57,52,47,40,63,57,34,53,43,57,43,35,67,61,50,21,56.5,15,10,23,23,54,53,24,51,35,63,63,66,36,40,40,44,26,52,52,68,59,36,47,51,52,27,49,61,60,33,83,68,66,66,64,67,63,60,67,62,67,65,69,69,69,92,46,68.5,58,52,60,16,53,56,50,48,38,65,49,64,42,56,59,59,59,59,45,61,60,65,52,60,8,31,14,31,25,53,57.5,47,63,65,59,80,52,49,74,50,68,62,58,56,53,71,62,73,59,65,69.5,66,67,53,62,62,60,42,61,13,14,61,41,47,55.5,35,35,65,76,66,48,58,65,56,60,66,64,62,42,60,55,61,68,27,60,47,35,49,48,21,38,53,34,56,60,59,56,67,63,55,54,56,57,56,54,49,17,67,35,64,55,62,66,66,60,53,58,50,58,35,58,65,55,52,61,55,57,60,6,60.5,50,60,66,49,13,42,49,58,62,58,55,53,59,58,69,46,16,50,37,65,60,43,43,50,50,64,34,40,31,23,58,50,50,55,48,56,50,65,65,61,30,42,42,33,8,31,31,14,14,31,25,63,58,43,45,40,33,50,57,54.5,59,51,69,74,72,74,68,69,66,62,68,73,64,64,61,58.5,50,33,67,76,45,67,64,86,67,58,69,67.5,69.5,80,5,71,66,67,63,68,52,53,65,53,54,64,65,61,58,51,58,46,40,64,74,69,60,61,48,66,65,69,59
8/29/2017 18:15,41,39,23,63,67,61,65,65,62,18,15,69,67,72,59,64,63,70,66,74,65,65,67,65,58,58,68,69,49,49,67,67,74,69,65,52,59,66,64,67,67,67,67,62,60,51,51,54,54,39,56.5,31,57,59,57,55.5,69,64,64,59,49,57,68,55,62,63,9,58,67,62,66,68,46,76,64,53,65,38,62,30,23,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,23,39,65,65,65,65,62,62,55,67,65,67,38,31,64,72,54,62,72,68,60,55,65,59,67,59,67,65,59,60,66,59,54,13.5,65,66,41,46,52,46,41,46,59,64,61,66,60,70,71,67,35.5,17.5,65,68,72,60,34,61,66,61,60,72,65,17,69,73,53,81,66,61,66,62,73,49,79,58,59,70,69,53,66,64,31,39,34,38,49,44,44,44,44,60,53.5,54.5,9,37,46,39,62,44,48,44,59,67,65,65,65,66,68,66,65,65,62,61,48,59,64,64,59,61,53,61,44,49,32,86,65,69,45,61,61,62,69.5,69,52,78,90,22,22,21,62,53,22,29,58,62,45,44,64,61,36,60,42,57,45,40,64,63,60,28,59,18,11,22,26,58,15,47,57,35,64,63,66,41,37,37,44,31,54,54,68,58,54,59,56,47,28,60,59,59,35,88,69,67,67,64,67,62,68,66,61,66,65,71,49,49,93,35,62,63,51,29,12,52,56,51,52,57,57,57,66,46,58,59,59,58,60,47,60,58,61,57,61,10,35,15,34,33,52,63,49,64,61,56,77,51,48,74,56,60,63,59,55,48,67,61,71,58,61,70,62,63,53,63,61,62,56,61,61,15,68,43,45,56,40,40,69,76,67,54,67,66,60,61,61,63,42,36.5,59,57,58,68,56,21,54,35,47,58,21,43,57,41.5,61,57,61,60,64,66,58,55,56,57,61,61,48,21,64,34,61,53,59,52,68,59,60,62,49,54,33,58,65,51,63,62,52,63,63,64,63,53,63,66,45,12,41.5,52.5,58,63,53,58,52,48,49,41,54,22,39,40,62,62,45,48,50,44,60,9,43,35,59,58,50,50,33,52,55.5,56,57,57,55,31,46,46,45,10,35,35,15,15,34,33,13,56,30,46,35,32,48,61,54,58,53,69,75,79,75,61,62,64,63,65,72,71,69,62,55,52,52,67,68,48,69,65,62,79,57,64,66,69,77,30,71,66,67,63,67,58,56,64,43,49,55,81,65,51,57,64,48,39,65,67,64,57,57,60,70,64,65,63
8/29/2017 18:30,38,39,27,64,68,62,63,65,65,21,19,69,65,68,59,67,66,70,66,74,65,65,66,65,62,62,70,69,49,49,67,67,74,69,65,59,62,67,66,67,67,67,67,62,61,53,53,55,55,39,54,50,57,64,60,58,61,52,68,54,60,60,65,56,61,61,31,65,66,63,72,65,56,72,60,63,51,54,71,24,32,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,43,30,65,65,65,65,64,64,46,68,65,68,66,42,64,73,59,60,71,66,64,62,66,60,66,61.5,66,65,59,60,66,48,64,18,65,66,50,53,49,53,50,53,62,65,62,67,56,70,72,68,38,16,61,66,72,62,67,61,54,53,61,72,65,23,74,74,51,88,65,69,66,66,72,51,80,56,61,74,68,51,65,59,28,39,39,37,79,38,48,44,44,61,51,60,17,37,34,31,55,49,45,53,60,54,65,65,63,63,77,70,65,65,59.5,62,31,60,62.5,65,64,62,61,65,44,52,38,88,66,73,68,51,71,67,69,67,56.5,83,88,34,27,27,65,55,30,57,61,60,55,50,56,63,39,55,47,61,54,50,64,66,57,32,18,29,14,24,28,60,24,44,58,41,63,64,46,54,51,51,44,35,52,52,68,64,63,62,49,51,29,31,62,62,31,89,70,63,63,64,68,61,68,67,62,68,65,69,69,69,92,7,17,64,50,62,57,45,60,45,56,59,64,52,63,47,58,63,59,61,61,51,52,60,61,56,59,11,47,17,37,41,53,18,58,62,58,62,77,52,49,77,57,63,64,60,59,49,67,69,74,59,66,71,62,67,52,64,62,63,60.5,60,62,18,67,45,55,58,50,50,73,76,67,64,68,66,58,64,69,63,7,31,59,59,64,90,58,65,61,44,52,61,15,39,53,49,62,56,60,69,79,61,59,59,60,58,61,57,48,19,65,36,76,57,63,62,64,59,58,63,68,57,18,62,65,52,60.5,62,62,56,65,61,18,56,64,70,47,12.5,41,56,61,61,53.5,59,57,59,62,68,56,36,41,46,59,63,54,49,50,47,56,31,41,48,61.5,59,49,49,11,57,55,55,65,65,61,38,48,48,61,12,48,48,17,17,38,42,57,52,31,40,39,32,52,57,61,60,55,70,73,76,80,61,69,64,63,67,76,67,62,66,53,34,56,58,71,52,72,65,45,67,61,66,69,73,74,55,74,68,67,63,62,49,57,66,48,45,58,69,61,62,63,64,50,46,66,66,64,58,64,63,76,64,64,65
8/29/2017 18:45,40,50,32,63,67,64,65,64,62,28,19,69,68,67,59,65,67,70,70,74,65,65,65,65,62,62,70,69,49,49,67,67,74,69,65,67,64,67,66,67,67,67,67,62,62,57,57,58,58,39,60,24,58,63,55,11,60,42,64,55,54,54,57,54,55,63,49,66,67,67,68,68,63,75,63,55,57,56,71,30,21,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,21,21,65,65,65,65,59,59,50,53,63,67,65,58,64,73,57,60,72,65,63,67,56,56,67,64,67,63,62,59,66,56,63,13,66,66,53,65,46,65,53,65,59,66,62,67,59,69,71,66,33,22,62,67,72,66,64,62,63,67,62,71,64,16,70,76,53,83,66,68,71,65,74,59,75.5,55,60,74,68,55,67,56,35,41,33,29,84,47,44,44,44,44,55,52.5,17,37,41,39,61,68,40,58,59,60,65,65,56,58,71,65,65,65,57,61,51,69,61,70,64,65,65,26,51,56,47,84,65,63,64,61,65,64,68,66,61,76,92,51,41,38,67,60,37,57,60,62,57,54,64,62,42,58,55,61,57,55,63,62,15,34,25,38,16,29,35,57,19,49,52,41,61,62,56,62,52,52,49,39,52,52,66,64,62,62,45,52,37,51,62,63,33,87,70,65,65,66,69,63,34,68,60,67,66,68,66,66,92,30,57,64,53,60,57,12,58,49,55,68,68,35,67,54,58,61,60,65,59,56,61,60,63,53,60,17,53,20,41,58,58,63,55,70,64,54,80,53,51,82,60,61,64,60,59,49,68,63,66,57,66,73,63,64,54,62,67,64,65,61,18,19,68,58,57,60,55,55,74,80,66,64,68,66,60,64,67,66,64,22,59,58,58,61,51,60,63,41,50,65,21,45,69,40,61,56,67,41,67,65,61,59,58,60,57,55,52,18,70,43,60,51,64,63,67,59,63,63,51,61,23,59,65,55,58,62,55,55,58,50,43,50,55,69,55,13,41,47,61,53,54,55,56,64,64,68,57,45,47,53,66,70,58,53,50,50,51,36,50,53,64,62,19,51,58,56,56,47,69,69,55,46,55,55,61,18,53,53,21,21,40,60,60,54,34,39,39,31,53,60,62,58,54.5,64,68,73,75,61,93,65,67,68,72,70,66,69,58,47,55.5,62,67,58,67,67,47,67,57,66,71,73,78,71,73,66,67,62,65,67,58,65,58,57,59,57,59,61,63,66,68,57,64,65,61,55,64,60,39,67,60,63
8/29/2017 19:00,51,52,34,63,68,64,66,66,63,38,26,69,68,78,59,72,65,70,73,74,65,65,68,65,63,63,71,69,49,49,67,67,74,69,65,68,66,61,59,67,67,67,67,62,63,59,59,60,60,35,59,64,57,65,56,37,63.5,48,54,54,53,22,52,59,60,63,43,62,64,64,67,69,18,72,22,55,56,58,63,25,23,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,37,39,65,65,65,65,58,58,58,64,63,66,65,51,64,73,64,59,70,68,65,62,67,60,60,46,60,24,18,58,60,6,53,33,63,60,57,65,49,65,57,65,60.5,66,62,67,62,71,73,67,73,12,62,68,72,61,68,62,60,68,62,70,61,12,68,70,51,81,58,68,69,60,74,54,71,54,65,73,67,54,63,54,19,38,33,22,54,44,44,44,44,44,43,45,25,36.5,37,40,70,52,39,68,62,68,65,65,70,66,65,62,65,65,48,66,47,51,70,67,62,62,65,12,62,67,63,88,65,62,62,61.5,65,62,67,68,25,74,88,61,53,53,80,63,45,57,64,38,61,56,65,62,48,53,62,62,62,58,66,65,53,37,61,49,19,47,48,60,30,48,50,21,62,62,67,64,64,64,50,49,61,61,68,64,64,64,61,53,36,45,64,67,41,89,70,65,65,65,67,61,63,14,57,67,67,69,70,70,92,53,51,57,55,66,57,42,63,55,63,67,67,63,67,60,58,56,61,63,61,62,62,59,62,53,61,35,57,32,43,66,55,56,55,57,56,56,87,55,51,78,60,62,62,8,59,49,69,56,62,55,64,70,70,69,51,64,62,65,68,61,43,27,70,56,53,58.5,58,58,54,77,59,62,58,61,62,71,67,71,62.5,55,52,57,56,48,20,64,58,47,59,64,23,46,54,46,59,67,58,46,59,59,60,53,53,56,61,59,56,28,68,35,61,58,64,65,63,61,68,63,59,65,41,58,65,56,66,62.5,53,56,65,69,68,53,58,73,45,38,43,14,60,58,55,58,55,66,66,69,58,53,49,60,62,65,62,54,50,28,61,45,45,57,64,64,17,53,54,63,56,56,68,68,53,58,60,60,62,34,57,57,35,35,45,67,63,56,34,41,42,38,54,59,61,58,54,67,65,70,76,60,93,62,66,69,73,72,68,56,63,71,55,63,72,62,68,69,47,67,61,67,71,73,76,70,73,68,68,62,37,64.5,72,67,64,55,60,83,68,66,64,65,70,73,70,67,62.5,56,67,58,61,70,68,78
8/29/2017 19:15,53,52,36,62,67,63,66,66,64,45,32,69,68,68,59,75,69,70,75,74,65,65,68,65,60,60,72,69,49,49,67,67,74,69,65,69,65,64,64,67,67,67,67,62,63,60,60,62,62,61,58,75,61,69,61,58,67,64,65,66,63,41.5,61,60,63,67,43,58,65,62,66,72,59,71,22,64,66,53,18,29,32,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,35,30,65,65,65,65,61,61,61,64,63,67,65,59,62,74,60,66,62,66,67,57,63,60,66,65,66,15,60,57,61,58,43,41,65,61,59,65,49,65,59,65,62,63,61,66,57,68,74,67,73,14,63,59,72,64.5,68,62,61,64,59,72,64,12,70,76,51,82,61,67,70,61,72,55,35,62,60,72,68,53,62,43,28,40,33,28,54,44,44,44,44,44,46,48,34,36,42,35,63,73,41,69,62,64,65,65,61,75,64,65,65,65,50,65,51,68,63,73,60,61.5,66,10,66,68,65,90,67,70,61,62,65,64,68,68,60,81,88,61,56,59,27,65,58,59,60,22,65,61,67,62,58,54,60,64,65,61,66,65,33,46,51,64,26,53,61,62,43,51,55,30,62,62,67,65,66,66,40,52,64,64,68,64,63,63,21,51,42,50,60,62,39,87,69,65,65,65,69,59,66,67,57,67,68,73,70,70,89,62,62,61,50,57,55,49,58,52,64,67,67,65,67,62,59,59,60,65,63,63,64,63,67,60,61,41,61,43,47,66,59,59,61,68,57,63,80,52,51,77,55,60,63,57,56,48,73,59,66,57,67,81,73,64,47,63,58,62,46,63,65,36,73,54,65,57,61,61,34,78,66,63,65,62,58,60,62,65,61,39,42,58,61,17,59,66,60,56,60,65,36,48,65,56,61,52,66,71,70,63,57,52,55,58,56,58,57,37,63,35,65,55,67,68,71,57,66,65,62,60,22,58,65,57,66,63,56,64,67,62,74,57,59,77,55,38,38,55,62,60,55,58,58,67,35,67,59,60,50,60,60,68,63,55,50,6,58,51,54,61,64,62.5,15,54,64,64,56,56,67,67,55,56,62,62,61,42,61,61,46,46,48,67,63,54,35,44,39,33,54,59,60,59,53,68,69,74,81,59,94,64,61,69,71,68,69,68,41,37,55,64,75,59,65,63,46,67,59,66,71,73,74,69,72,66,68,62,65,62,58,67,47,52,40,77,64,65,64,65,70,74,54,69,64,57,77,61,73,77,61,6
8/29/2017 19:30,58,52,37,62,67,62,67,68,63,50,45,69,68,83,59,59,59,70,75,74,65,65,67,65,61,61,73,69,49,49,67,67,74,69,65,70,67,67,66,67,67,67,67,62,64,61,61,62,62,28,58,66,57,63,63,31,52,62,43,55,64,61,60,60,56,64,53,62,64,65,66,67,62,68,17,56,67,61,66,30,31,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,30,18,65,65,65,65,67,67,63,64,63,65,65,61,63,73,56,61,71,66,67,60,63,59,67,64,67,59,66,59,64,14,55,41,66,64,60,66,52,66,60,66,58,64,61,65,54,52,71,68,34,14,61,63,72,68,66,62,62,63,58,72,64,12,68,71,52,94,63,65,67,62,71,56,83,62,62,74,69,53,62,54,32,34,38,30,54,55,44,44,17,44,46,51,37,37,36,35,59,65,42,67,61,60,65,65,61,67,61,64,65,65,61,67,49,65,64.5,65,61,61,67,61,66,69,64,80,68,70,58,70,64,63,62,62,59,78,88,63,56,64,45,65,59,61,59,55,67,58,65,64,64,59,61,63,67,62,67,67,57,48,28,66,40,56,53,64,55,46,51,29,62,63,67,65,66,66,46,52,64,64,68,64,63,63,52,48,52,61,59,65,37,84,69,62,62,60,69,59,33,67,56,66,66,69,69,69,81,63.5,62,65,49,63,61,52,61,50,64,68,69,68,68,63,59,20,56,61,62,64,62,57,66,60,60,43,63,61,52,68,53,62,25,62,63,64,80,53,51,76,56,64,66,56,59,46,69,58,67,59,74,65,70,61,44,67,61,66,62,62,53,55,73,59,67,43,62,62,72,79,62,62,66,65,58,60,68,68,66,48,62,58,62,53,61,66,66,59,61,66,46,52,55,56,57,28,13,55,69.5,60,58,54,58,57,54,55,55,47,63,34,64,59,66,54,70,63,64,63,59,63,31,61,65,57,65,62,57,63,62,59,71,61,55,72,55,4,40,57,63,61,53,58,55,64,66,23,60,60,52,60,57,64,65,53,50,46,57,57,61,63,63.5,61,51,56,64,64,57,57,69,69,58,53,63,63,64,43,63,63,61,61,53,68,64,54,32,10,46,41,56,59,58,63,52,67,76,71,76,59,68,61,67,73,74,66,65,68,20,44,57.5,63,70,56,67,71,65,76,57,62,70.5,73,74,63,73,68,68,62,66,52,70,61,63,42,59,64,65,64,65,65,70,74,66,62,63,59,69,67,54,69,63,62
8/29/2017 19:45,59,56,37,60,67,64,67,67,62,52,47,69,68,70,59,69,62.5,70,75,74,65,65,68,65,67,67,73,69,49,49,67,67,74,69,65,70,70,68,67,67,67,67,67,62,65,61,61,62,62,28,56,60,60,59,61,52,37,64,68,71,64,14,59,62,30,67,53,61,67,64,66,58,55,66,61,66,69,59,65,23,42,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,31,31,65,65,65,65,62,62,16,66,64,67,66,58,63,72,54,57,71,66,67,63,64,57,67,58,67,67,64,60,65,54,62,42,67,65,63,66,53,66,63,66,54,70,62,65,62,54,72,68,33,14,61,62,70,58,24,62,60,61,58,72,61,19,67,73,51,80,62,65,66,60,71,54,80,61,60,73,70,56,66,52,26,39,41,44,72,50,44,44,21,51,50,55,27,40,38,34,62,56,39,68,61,59,65,65,65,66,66,60,65,65,64,68,36,76,66,73,58,61.5,59,47,68,70,66,88,68,51,63,68,62,68,67,62,31,69,86,59,58,65,44,66,60,54,57,60,68,60,66,64,65,52,63,64,67,62,68,66,62,54,57,66,58,57,57,61.5,56,51,53,43,61,64,68,65,66,66,43,51,64,64,68,64,63,63,38,54,27,63,58,59,35,85,67,64,64,63,69,55,32,22,30,66,65,71,67,67,93,65,62,63,48,65,55,57,60,53,63,68,70,66,68,62,52,61,60,66,63,65,64,63,66,60,61,45,67,67,58,68,49,58,60,66,59,64,81,53,50,81,59,64,64,61,53,50,72,56,68,59,67,65,66,70,46,61,58,60,57,63,66,70,73,65,68,19,62,62,66,78,66,63,67,65,62,70,70,71,14,40,62,57,62,67,63,58,68,59,62,65,55,55,59,59,66,58,14,46,69,64,60,46,57,59,55,60,52,46,69,33,68,61,65,65,67,62,63,63,58,65,36,61,65,57,66,64,56,61,61,60,69,69.5,53,85,43,7,31,55,62,58,56,58,52,67,67,67,62,60,54,60,65,71,65,54,50,48,57,59,48,66,63,57,59,59,46,63,57,57,70,70,61,39,62,62,63,45,66,66,67,67,58,68,65,54,35,43,39,27,52,59,59,63,66,66,69,71,76,59,68,57,63,67,68,68,68,67,25,52,60,57,61,53,69,69,46,67,56,62,70,73,71,70,72,66,68,62,67,62,65,71,62,35,69,86,64,58,65,66,71,73,67,63,61,63,68,61,74,69,58,55
8/29/2017 20:00,61,57,38,60,65,62,67,66,63,52,53,69,68,67,59,69,66,70,74,74,65,65,72,65,67,67,73,69,49,49,67,67,74,69,65,68,71,69,71,67,67,67,67,62,63,62,62,64,64,28,60,80,58,61,66,56,28,62,65,65,63,54,58,57,61,64,53,65,67,61,68,67,57,75,20,59,69,56,60,25,33,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,31,23,65,65,65,65,63,63,39.5,66,64,66,66,61,62,73,57,60,71,66,65,66,63,56,66,57,66,55,64,62,66,58,56,37,64,66,62,66,55,66,62,66,61,71,60,66,61,47,69,69,33,13.5,59,68,70,56,64,61,53,57,60,73,65,19,63,69,46,82,66,62,65,62,68,67,78,54,61,74,68,54,62,56,26,31,36,25,54,57,63,44,20,59,30,53.5,33.5,38,44,36,58,61,48,68,61,56,65,65,73,71,82,59,65,65,53,68,50,64,68,71,60,62,65,33,65,70,66,86,66,62,50,57,60,59,64,58,41,65,82,62,58,66,67,65,49,55,55,61,66,60,67,64,64,54,64,67,68,63,65,65,69,32,59,66,58,57,62,59,55,47,55,40,62,63,68,65,65,65,51,52,65,65,69,64,63,63,51,50,42,61,60,55,32,87,68,58,58,62,68,55,31,19,58,67,65,72,71,71,93,65,58,63,58,68,59,50,60,50,62,68,68,60,68,62,59,60,60,65,62,65,60,63,57,59,61,47,69,70,61,69,52,55,60,70,53,62,82,55,51,75,59,63,9,58,56,25,69,62,67,57,58,66.5,59,64,47,60,67,60,68,60,67,80,74,74,66,61,63,63,71,80,66,63,67,65,63,66,71,60,62,57,43,55,60,67,61,61,68,60,62,65,44,56,63,4,56,55,57,54,64,65,57,51,59,56,55,59,56,54,64,33,64,53,61,62,71,63,60,63,57,58,34,59,65,57.5,66,64.5,56.5,57,61,60,69,78,59,65,49,38,34,55,60,59,53.5,57,51,64,65,67,62,60,55,60,51,54,67,54,50,54,57,59,22,68,62,57,60,60,62,62,17,10,68,68,56,34,62,62,63,47,68,68,70,70,62,69,60,54,43,43,60,23,46,57,51,62,63,71,70,73,74,59,68,63,65,67,66,65,67,67,37,60.5,62,71,79,51,64,66,46,67,53,73,67.5,72,75,70,72,67,68,61,65,61,76,59,65,43,55,54,57,63,64,67,69,73,66,64,59,54,80,61,70,69,68,78
8/29/2017 20:15,65,61,40,60,64,60,66,66,62,64,67,69,71,67,59,67,67,70,74,74,65,65,72,65,67,67,73,69,49,49,67,67,74,69,65,68,71,69,71,67,67,67,67,62,63,62,62,64,64,28,57,67,63,62,58,57,20,62,43,61,55,58,50,56,57,60,53,62,66,61,65,56,59,71,62,52,69,59,66,28,16,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,32,29.5,65,65,65,65,61,61,63,66,64,66,66,61,62,73,60,35,71,66,65,66,63,56,66,56,66,50,58,62,66,52,59,41,64,66,62,66,55,66,62,66,59,59,60,66,57,47,69,69,33,13,59,68,70,15,64,61,57,53,50,73,65,36,68,71,50,74,63,62,65,62,70,67,76,57,56,74,68,54,61.5,51,29,28,31,31,54,44,44,44,44,59.5,41,52,40,39,36,39,60,64,50,68,61,48,65,65,56,61,58,59,65,65,52,68,50,52,57,66,58,58,65,6,65,70,66,82,64,81,56,59,56,62,71,64,56,61,77,62,58,66,64.5,65,49,54,57,59,66,60,67,64,64,63,64,67,68,63,61,64,60,32,51,66,58,57,62,45,55,49,52,62,62,63,68,65,65,65,51,52,65,65,69,64,63,63,43,50,44,61,60,53,31.5,87,68,58,58,62,68,75,36,65,58,67,65,72,71,71,93,65,67,63,58,13,63,57,62,55,62,68,68,60,68,62,59,62,59,62,62,65,62,61,61,59,61,47,69,70,61,69,51,48,60,66,70,56,75,51,52,75,57,58,63,57,54,20,67.5,58,73,61,63,68,62,61,42,62,46,63,55,60,60,80,74,74,66,39,63,63,74,69,66,63,67,65,61,60,67,66,56,57,62,53,62,67,68,64,68,60,62,65,44,56,59,32.5,61,50,57,55,64,60,57,57,52,51,53,61,52,54,59,34,63,61,69,61,63,63,61,63,59,70,35,61,65,58,66,65,57,55,56,60,69,49,65,74,50,38,37,55,61,65,51,57,51,64,65,67,62,60,55,60,51,65,67,54,50,56,55,59,49,68,62,57,58,60,62,62,17,30,68,68,45,34,62,62,63,47,68,68,70,70,62,69,63,54,38,41,60,21,42,61.5,53,67,56,69,69,68,72,64,64,61,65,64,65,64,66,67,63,69,62,61,62,57,71,66,73,76,59,71.5,65,73,71,68,72,67,68,61,66,61,87,59,65,38,55,56,62,60,64,67,69,73,60,59,56,63,76.5,53,42,64,63.5,59
